MZ130478_1_100314|85|41	MT774388_1_102301|91|80
MZ130478_1_100314|85|41	MZ130483_1_93564|95|78
MZ130478_1_100314|85|41	OFMQ01000046|94|20
MZ130478_1_100314|85|41	ERR589797_NODE_176_length_100385_cov_85.2729|94|5
MZ130478_1_100314|85|41	ERR589736_NODE_224_length_101034_cov_15.6328|94|88
MZ130478_1_100314|85|41	MT774392_1_95150|88|29
MZ130478_1_100314|85|41	ERR589836_NODE_124_length_100491_cov_5.94573|94|68
MZ130478_1_100314|85|41	MT774390_1_98164|95|84
MZ130478_1_100314|85|41	OIWS01000145|94|21
MZ130478_1_100314|85|41	OLRZ01000056|87|91
MZ130478_1_100314|85|41	ERR589851_NODE_110_length_101537_cov_76.3839|94|32
MZ130478_1_100314|85|41	MH675552_1_102679|91|83
MZ130482_1_99704|82|39	MZ130482_1_99704|82|39
MZ130482_1_99704|82|39	ERR589742_NODE_186_length_98834_cov_12.9141|86|74
MZ130482_1_99704|82|39	ERR589535_NODE_102_length_100207_cov_5.55539|86|85
MZ130482_1_99704|82|39	OLGF01000091|86|38
MZ130482_1_99704|82|39	3300007210_____Ga0103359_100138|86|102
MZ130482_1_99704|82|39	ERR589843_NODE_134_length_102073_cov_9.78706|86|40
MZ130482_1_99704|82|39	OFMV01000048|81|37
MZ130482_1_99704|82|39	MT774382_1_99985|87|62
MZ130482_1_99704|82|39	NG-16262_31_lib261986_NODE_2_length_99704_cov_87.7682|81|39
MZ130482_1_99704|82|39	3300008101_____Ga0114024_100210|86|75
MZ130482_1_99704|82|39	OLOK01000029|81|40
MZ130482_1_99704|82|39	QWCY01000236|81|73
MZ130482_1_99704|82|39	A1_NODE_2_length_99974_cov_261.284550|86|21
MZ130482_1_99704|82|39	Long_crAss_ms_1|86|8
MZ130482_1_99704|82|39	OGXX01000055|86|50
MZ130482_1_99704|82|39	OLOZ01000092|86|60
MZ130482_1_99704|82|39	OLPB01000025|81|25
MZ130482_1_99704|82|39	ERR589817_NODE_85_length_101984_cov_21.9381|81|28
MZ130482_1_99704|82|39	OLQG01000044|81|26
MZ130482_1_99704|82|39	OGXI01000029|86|45
MZ130482_1_99704|82|39	ERR589503_NODE_243_length_99288_cov_256.502|86|16
MZ130482_1_99704|99|71	MZ130482_1_99704|99|71
MZ130482_1_99704|99|71	OFMV01000048|65|68
MZ130482_1_99704|99|71	NG-16262_31_lib261986_NODE_2_length_99704_cov_87.7682|98|70
MZ130482_1_99704|99|71	OLOK01000029|98|69
MZ130482_1_99704|99|71	OLPB01000025|88|55
MZ130482_1_99704|99|71	QWCY01000236|98|43
MZ130482_1_99704|99|71	ERR589817_NODE_85_length_101984_cov_21.9381|98|58
MZ130482_1_99704|99|71	OLQG01000044|88|56
MZ130483_1_93564|88|66	MZ130483_1_93564|88|66
MZ130483_1_93564|88|66	ERR844029_ms_3|95|53
MZ130483_1_93564|88|66	MT774391_1_99212|99|23
MZ130483_1_93564|88|66	OLRZ01000056|97|103
MZ130483_1_93564|88|66	OLVR01000187|87|30
MZ130483_1_93564|88|66	Fferm_ms_11|91|82
MZ130483_1_93564|88|66	MT774387_1_102434|102|54
MZ130483_1_93564|88|66	sample-1_15_98423|76|40
MZ130483_1_93564|88|66	ERR589836_NODE_124_length_100491_cov_5.94573|95|56
MZ130483_1_93564|88|66	OIWS01000145|87|36
MZ130483_1_93564|88|66	ERR589851_NODE_110_length_101537_cov_76.3839|95|44
MZ130483_1_93564|88|66	KJ003983_1_99915|95|69
MZ130483_1_93564|88|66	MZ130485_1_104564|92|82
MZ130483_1_93564|88|66	MT774390_1_98164|96|72
MZ130483_1_93564|88|66	MT074136_1_99494|99|69
MZ130483_1_93564|88|66	MH675552_1_102679|95|71
MZ130483_1_93564|88|66	ERR589797_NODE_176_length_100385_cov_85.2729|95|102
MZ130483_1_93564|88|66	OGCO01000213|95|59
MZ130483_1_93564|88|66	OJPC01000037|87|34
MZ130483_1_93564|88|66	Monaco_MBA4038_NODE_3_length_106353_cov_62.035654|91|42
MZ130483_1_93564|88|66	HvCF_D5_ms_2|91|29
MZ130483_1_93564|88|66	NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|98|42
MZ130483_1_93564|88|66	CS_crAss_ms_9|87|71
MZ130483_1_93564|88|66	Long_crAss_ms_29|91|68
MZ130483_1_93564|88|66	OLPO01000063|98|100
MZ130483_1_93564|88|66	MN019_S19_74|87|23
MZ130483_1_93564|88|66	MZ130478_1_100314|99|29
MZ130483_1_93564|88|66	OGQX01000099|87|47
MZ130483_1_93564|88|66	OKTS01000039|91|12
MZ130483_1_93564|88|66	MT774389_1_101082|95|46
MZ130483_1_93564|88|66	OIXG01000120|95|81
MZ130483_1_93564|88|66	MT774378_1_101662|93|73
MZ130483_1_93564|88|66	OFMQ01000046|95|32
MZ130483_1_93564|88|66	OIWT01000163|95|81
MZ130483_1_93564|88|66	MT774388_1_102301|106|93
MZ130483_1_93564|88|66	3300014547_____Ga0134415_100047|87|82
MZ130483_1_93564|88|66	ERR589736_NODE_224_length_101034_cov_15.6328|95|100
MZ130483_1_93564|88|66	Monaco_MBA4038_NODE_5_length_99783_cov_26.247343|95|38
MZ130483_1_93564|88|66	MT774392_1_95150|91|41
MZ130483_1_93564|88|66	OMBQ01000121|91|63
MZ130483_1_93564|88|66	ERR844065_ms_1|98|38
MZ130486_1_92361|369|63	MZ130486_1_92361|369|63
MZ130486_1_92361|369|63	OLNV01000049|368|1
MZ130486_1_92361|369|63	2_lib200757_5|368|14
MZ130486_1_92361|369|63	ERR589874_NODE_149_length_91639_cov_83.8167|368|51
MZ130486_1_92361|369|63	HvCF_B1_ms_8|368|63
MZ130486_1_92361|369|63	ERR844018_ms_3|368|44
MZ130486_1_92361|369|63	OBJF01000120|368|65
MZ130486_1_92361|369|63	OLFZ01000126|368|73
MZ130488_1_91714|97|44	MZ130488_1_91714|97|44
MZ130488_1_91714|97|44	3300014963_____Ga0134523_1000562|96|77
MZ130488_1_91714|97|44	3300007222_____Ga0104061_100253|96|70
MZ130488_1_91714|97|44	SRS065504_NODE_131_length_90103_cov_73.092|96|91
MZ130488_1_91714|97|44	Long_crAss_ms_9|96|44
MZ130488_1_91714|97|44	3300007806_____Ga0105890_100137|96|1
MZ130490_1_92132|48|52	MZ130490_1_92132|48|52
MZ130490_1_92132|48|52	3300013946_____Ga0117818_1000018|1046|47
MZ130490_1_92132|48|52	OKSB01000084|1042|16
MZ130490_1_92132|48|52	ERR589742_NODE_219_length_92594_cov_6.88142|1044|88
MZ130490_1_92132|48|52	ERR589848_NODE_206_length_90462_cov_52.7397|1042|2
MZ130490_1_92132|48|52	F6_NODE_4_length_91062_cov_72.306460|1046|35
MZ130490_1_92132|48|52	3300014936_____Ga0169833_100099|1042|39
MZ130490_1_92132|48|52	OBJF01000128|1046|20
MZ130490_1_92132|48|52	OLGH01000138|1042|46
MZ130490_1_92132|48|52	SRS105153_NODE_241_length_90160_cov_456.992|1042|2
MZ130490_1_92132|48|52	3300014944_____Ga0134440_100138|1046|18
MZ130490_1_92132|48|52	NODE_14_length_91830_cov_15.741215|1046|73
MZ130490_1_92132|48|52	OLFZ01000118|1040|45
MZ130490_1_92132|48|52	OLPR01000090|1046|4
MZ130490_1_92132|48|52	Sib1_ms_5|1046|39
MZ130490_1_92132|48|52	SRS143417_NODE_177_length_89824_cov_37.2496|1046|66
MZ130490_1_92132|48|52	3300006476_____Ga0100233_100198|1046|63
MZ130490_1_92132|48|52	OGCO01000246|1046|16
MZ130490_1_92132|48|52	MZ130490_1_92132|1047|38
MZ130490_1_92132|48|52	OIWV01000065|1042|74
MZ130490_1_92132|48|52	OGPZ01000072|1046|10
MZ130490_1_92132|48|52	QRFC01000100|1042|49
MZ130490_1_92132|48|52	ERR589737_NODE_250_length_92638_cov_199.421|1046|58
MZ130490_1_92132|48|52	OLNN01000114|1042|82
MZ130490_1_92132|48|52	OLRU01000124|1042|71
MZ130490_1_92132|48|52	OHTD01000013|1046|34
MZ130490_1_92132|48|52	3300014744_____Ga0134393_100057|1042|80
MZ130491_1_98573|151|32	MZ130491_1_98573|151|32
NC_021803|114|32	NC_021803|114|32
NC_021803|117|64	NC_021803|117|64
NC_021803|403|96	NC_021803|403|96
NG-14253_14_lib223986_5684_NODE_3_length_83015_cov_1213.7|108|9	NG-14253_14_lib223986_5684_NODE_3_length_83015_cov_1213.7|108|9
NG-14253_26_lib223959_5684_NODE_2_length_90827_cov_49.5933|65|87	NG-14253_26_lib223959_5684_NODE_2_length_90827_cov_49.5933|65|87
NG-14253_26_lib223959_5684_NODE_2_length_90827_cov_49.5933|65|87	MT774381_1_91101|76|70
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	MH675552_1_102679|92|58
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	MT074136_1_99494|98|59
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	MT774378_1_101662|92|83
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	MN019_S19_74|113|38
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	Monaco_MBA4038_NODE_5_length_99783_cov_26.247343|98|48
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	MT774388_1_102301|90|104
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	MZ130478_1_100314|113|13
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	OFMQ01000046|98|44
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	CS_crAss_ms_9|84|58
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	OLPO01000063|112|87
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	3300014547_____Ga0134415_100047|76|95
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	ERR589736_NODE_224_length_101034_cov_15.6328|98|113
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	OGQX01000099|98|33
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	ERR844065_ms_1|112|51
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	OIWT01000163|121|68
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	OIWS01000145|113|47
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	MT774391_1_99212|113|10
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	ERR589851_NODE_110_length_101537_cov_76.3839|98|56
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	ERR844029_ms_3|98|43
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	MZ130483_1_93564|77|53
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	sample-1_15_98423|113|56
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	OGCO01000213|98|71
NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|112|56	OJPC01000037|76|45
OBKV01000026|32|16	OBKV01000026|32|16
OBKV01000026|32|16	ERR844070_ms_2|246|32
OBKV01000026|32|16	MT774410_1_98667|251|64
OBKV01000026|32|16	OBHU01000008|251|32
OBKV01000026|32|16	OGOC01000003|35|39
OBKV01000026|32|16	OIML01000001|124|101
OBKV01000026|32|16	OIXA01000019|35|35
OBKV01000026|32|16	MT774409_1_96717|250|66
OBKV01000026|32|16	OIPU01000001|124|100
OBKV01000026|32|16	OLBP01000001|124|176
OBKV01000026|32|16	OINI01000001|124|28
OBKV01000026|32|16	HvCF_C7_ms_2|246|57
OBKV01000026|32|16	MT774411_1_97886|251|55
OBKV01000026|32|16	OIOX01000001|124|190
OBKV01000026|32|16	sample-1_9_104613|247|82
OBKV01000026|32|16	OBKN01000015|246|40
OBKV01000026|32|16	OIKE01000002|124|128
OBKV01000026|32|16	3300006463_____Ga0100176_1000099|148|15
OBKV01000026|32|16	sample-1_10_102032|247|85
OBKV01000026|32|16	MT774402_1_103832|247|52
OBKV01000026|32|16	OLOX01000006|35|163
OBKV01000026|32|16	OLSE01000042|35|195
OBKV01000026|32|16	OLQG01000039|246|7
OBKV01000026|32|16	SRS011586_NODE_119_length_103914_cov_1098.85|246|78
OBKV01000026|32|16	HvCF_B1_ms_5|246|42
OBKV01000026|32|16	F4_NODE_1_length_100650_cov_839.811104|246|32
OBKV01000026|32|16	OGOI01000071|246|15
OBKV01000026|32|16	phage_15|124|175
OBKV01000026|32|16	OCHF01000043|246|26
OBKV01000026|32|16	sample-1_3_171347|125|111
OBKV01000026|32|16	OIJI01000001|124|189
OBKV01000026|32|16	OLND01000017|124|170
OBKV01000026|32|16	MT774400_1_96055|247|37
OBKV01000026|32|16	OFMT01000069|246|3
OBKV01000026|32|16	MT774406_1_101532|247|10
OBKV01000026|32|16	OJPW01000082|246|91
OBKV01000026|32|16	phage_16|251|193
OBKV01000026|32|16	3300008103_____Ga0114180_100162|246|10
OBKV01000026|32|16	OINS01000001|124|98
OBKV01000026|32|16	MT774396_1_101153|247|62
OBKV01000026|32|16	OKSC01000019|35|76
OBKV01000026|32|16	MT774397_1_97290|247|32
OBKV01000026|32|16	OINJ01000001|124|26
OBKV01000026|32|16	OLRF01000054|246|56
OBKV01000026|32|16	sample-1_18_96565|247|6
OBKV01000026|32|16	sample-1_12_101623|247|36
OBKV01000026|32|16	ERR844077_ms_2|246|35
OBKV01000026|32|16	MZ130495_1_101130|247|23
OBKV01000026|32|16	OHAY01000006|251|62
OBKV01000026|32|16	OJMP01000008|251|76
OBKV01000026|32|16	OLAR01000001|124|59
OBKV01000026|32|16	SRS147652_NODE_155_length_104176_cov_11.0954|246|73
OBKV01000026|32|16	ERR844016_ms_1|246|69
OBKV01000026|32|16	OLNZ01000083|246|10
OBKV01000026|32|16	MZ130491_1_98573|246|54
OBKV01000026|32|16	MZ130493_1_100650|247|32
OBKV01000026|32|16	OHLF01000025|246|18
OBKV01000026|32|16	OIMM01000002|124|106
OBKV01000026|32|16	OJPI01000006|35|165
OBKV01000026|32|16	MZ130497_1_104085|247|57
OBKV01000026|32|16	NG-14571_115xxx_NODE_1_length_101130_cov_1132.63|246|23
OBKV01000026|32|16	OLNE01000081|246|49
OBKV01000026|77|48	OBKV01000026|77|48
OBKV01000026|214|80	OBKV01000026|214|80
OBKV01000026|152|112	OBKV01000026|152|112
OBKV01000026|152|112	OBKV01000026|181|113
OBKV01000026|254|144	OBKV01000026|254|144
OBKV01000026|254|144	OHAY01000006|257|199
OBKV01000026|254|144	OLZQ01000009|269|180
OBKV01000026|254|144	QWBY01000010|252|11
OBKV01000026|254|144	OIXH01000029|257|48
OBKV01000026|254|144	OLOX01000006|257|27
OBKV01000026|254|144	QRFC01000022|258|191
OBKV01000026|254|144	OINS01000001|257|177
OBKV01000026|254|144	OLVX01000015|266|141
OBKV01000026|254|144	OLXR01000011|258|208
OBKV01000026|254|144	OHFV01000001|258|117
OBKV01000026|254|144	OIXA01000019|257|169
OBKV01000026|254|144	OJMP01000008|257|155
OBKV01000026|254|144	OGOC01000003|267|174
OBKV01000026|254|144	OJPG01000010|269|179
OBKV01000026|254|144	phage_16|257|120
OBKV01000026|254|144	OIJI01000001|257|56
OBKV01000026|254|144	OIMM01000002|257|185
OBKV01000026|254|144	phage_15|257|45
OBKV01000026|254|144	OLND01000017|257|38
OBKV01000026|254|144	sample-1_3_171347|258|12
OBKV01000026|254|144	OBHU01000008|257|111
OBKV01000026|254|144	OLZR01000008|269|33
OBKV01000026|254|144	OIPU01000001|257|179
OBKV01000026|254|144	OGYM01000002|266|26
OBKV01000026|254|144	OIML01000001|257|22
OBKV01000026|254|144	OINI01000001|257|107
OBKV01000026|254|144	OLFV01000031|269|145
OBKV01000026|254|144	OGPL01000016|269|158
OBKV01000026|254|144	OLWB01000021|269|51
OBKV01000026|254|144	OKSC01000019|260|204
OBKV01000026|254|144	OIKE01000002|257|207
OBKV01000026|254|144	OIOX01000001|257|111
OBKV01000026|254|144	OMBK01000012|269|33
OBKV01000026|254|144	OJPI01000006|257|35
OBKV01000026|254|144	OLRF01000054|266|156
OBKV01000026|254|144	OINJ01000001|257|159
OBKV01000026|254|144	OLAR01000001|257|192
OBKV01000026|254|144	OLBP01000001|257|43
OBKV01000026|254|144	OLSE01000042|267|118
OBKV01000026|254|144	OMFR01000011|269|34
OBKV01000026|62|208	OBKV01000026|62|208
OBWI01000023|66|4	OBWI01000023|66|4
OBWI01000023|83|68	OBWI01000023|83|68
OBWI01000023|83|68	OLOZ01000027|83|8
OBWI01000023|83|68	sample-1_5_155540|84|169
OBWI01000023|83|68	OGZF01000025|83|142
OBWI01000023|83|68	sample-1_4_157545|84|127
OBWI01000023|83|68	OIWQ01000029|83|43
OBWI01000023|83|68	OICG01000006|83|81
OCHL01000028|105|119	OCHL01000028|105|119
OCHL01000028|105|119	OWII01000011|124|187
OCHL01000028|105|119	sample-1_2_180874|125|120
OCHL01000028|105|119	OJPU01000022|124|71
OCHL01000028|105|119	OLRX01000007|124|57
OCHL01000028|105|119	OGTB01000008|124|99
OCHL01000028|105|119	OAWA01000024|124|177
OCHL01000028|105|119	OKVF01000023|124|115
OCLC01000020|134|7	OCLC01000020|134|7
OCLC01000020|134|7	NG-14571_115xxx_NODE_1_length_101130_cov_1132.63|134|94
OCLC01000020|134|7	OKRV01000012|134|68
OCLC01000020|134|7	OEIM01000003|134|23
OCLC01000020|134|7	3300007312_____Ga0104941_100072|134|89
OCLC01000020|134|7	OIWL01000154|134|88
OCLC01000020|134|7	MT774396_1_101153|135|31
OCLC01000020|134|7	MT774405_1_99848|135|9
OCLC01000020|134|7	sample-1_18_96565|135|72
OCLC01000020|134|7	ERR844016_ms_1|134|38
OCLC01000020|134|7	MZ130494_1_100255|135|59
OCLC01000020|134|7	G10_NODE_3_length_100255_cov_4594.188553|134|59
OCLC01000020|134|7	OLZJ01000019|134|9
OCLC01000020|134|7	sample-1_10_102032|135|9
OCLC01000020|134|7	sample-1_9_104613|135|10
OCLC01000020|134|7	3300014788_____Ga0134381_1000049|134|95
OCLC01000020|134|7	MZ130495_1_101130|135|94
OCPV01000032|1450|12	OCPV01000032|1450|12
OCPV01000032|1450|12	OHTA01000010|1423|218
OCPV01000032|1450|12	OMBP01000015|1334|6
OCPV01000032|1450|12	OGQH01000028|1421|101
OCPV01000032|1450|12	OJOE01000015|1725|55
OCPV01000032|1450|12	OGQH01000028|423|102
OCPV01000032|1450|12	phage_1|479|193
OCPV01000032|1450|12	OCPV01000032|479|13
OCPV01000032|1450|12	phage_1|1446|194
OCPV01000032|1450|12	QWCN01000029|425|11
OCPV01000032|1450|12	OKSX01000010|423|142
OCPV01000032|1450|12	QWCN01000029|1292|12
OCPV01000032|1450|12	OKSX01000010|1423|143
OCPV01000032|1450|12	OHMA01000001|423|10
OCPV01000032|1450|12	OHMA01000001|1282|11
OCPV01000032|1450|12	sample-1_11_101626|773|123
OCPV01000032|1450|12	sample-1_11_101626|943|124
OCPV01000032|1450|12	OMGK01000003|1408|201
OCPV01000032|1450|12	OGOT01000012|1725|11
OCPV01000032|1450|12	OMGK01000003|423|202
OCPV01000032|1450|12	OHIN01000009|1423|28
OCPV01000032|1450|12	OHIN01000009|423|29
OCPV01000032|1450|12	OGOG01000008|122|1
OCPV01000032|1450|12	OMAL01000015|1334|226
OCPV01000032|1450|12	PPYE01511035|1401|222
OCPV01000032|1450|12	OGOG01000008|479|2
OCPV01000032|1450|12	OMAL01000015|423|227
OCPV01000032|1450|12	PPYE01511035|479|223
OCPV01000032|1450|12	QWBY01000007|645|211
OCPV01000032|1450|12	OMBT01000004|1628|154
OCPV01000032|1450|12	OMFN01000011|970|178
OCPV01000032|1450|12	OMEJ01000024|1628|210
OCPV01000032|1450|12	OMFN01000011|423|179
OCPV01000032|1450|12	OHPI01000007|423|177
OCPV01000032|1450|12	OHPI01000007|1423|178
OCPV01000032|1450|12	OMEV01000014|1334|224
OCPV01000032|1450|12	OMEW01000010|1588|27
OCPV01000032|1450|12	OKWR01000042|1792|73
OCPV01000032|1450|12	OMEV01000014|423|225
OCPV01000032|1450|12	OFMT01000010|423|61
OCPV01000032|1450|12	OGOG01000008|1089|235
OCPV01000032|1450|12	OCHL01000028|741|50
OCPV01000032|1450|12	OFMT01000010|1408|62
OCPV01000032|1450|12	OHTA01000010|423|217
OCPV01000032|1450|12	OMBP01000015|423|5
OCPV01000032|78|44	OCPV01000032|78|44
OCPV01000032|78|44	OFMT01000010|122|31
OCPV01000032|78|44	OHTA01000010|117|186
OCPV01000032|78|44	OGQH01000028|117|133
OCPV01000032|78|44	phage_1|78|163
OCPV01000032|78|44	OKSX01000010|117|111
OCPV01000032|78|44	OMGK01000003|78|232
OCPV01000032|78|44	PPYE01511035|78|21
OCPV01000032|78|44	OHIN01000009|117|60
OCPV01000032|78|44	OGOG01000008|78|33
OCPV01000032|78|44	OMFN01000011|113|209
OCPV01000032|78|44	OHPI01000007|117|146
OFMB01000041|95|34	OFMB01000041|95|34
OFMB01000041|95|34	OBJP01000075|92|55
OFMB01000041|95|34	MT774386_1_89781|96|48
OFMB01000041|95|34	OOAT01000079|92|21
OFMB01000041|95|34	3300006746_____Ga0101796_100038|95|17
OFMB01000041|95|34	3300007524_____Ga0105481_1000141|92|34
OFMB01000041|95|34	ERR844040_ms_1|92|52
OFMB01000041|95|34	MT774383_1_93559|93|73
OFMB01000041|95|34	3300007362_____Ga0104788_100129|92|61
OFMU01000028|106|30	OFMU01000028|106|30
OFMU01000028|106|30	OHBE01000017|105|174
OFMU01000028|106|30	OHQS01000030|106|56
OFMU01000028|106|30	OICR01000007|106|147
OFMU01000028|106|30	sample-1_24_92306|107|114
OFMU01000028|106|30	OGZB01000001|106|204
OFMU01000028|106|30	OJOU01000011|106|182
OFMU01000028|106|30	PPYF01266999|106|170
OFMU01000028|106|30	OLQV01000028|104|1
OFMU01000028|106|30	OFPS01000054|106|33
OFMU01000028|106|30	OHEN01000023|106|120
OFMU01000028|106|30	OHXK01000005|106|6
OFMU01000028|106|30	OMDY01000016|105|33
OFMU01000028|106|30	sample-1_7_152939|77|1
OFMU01000028|106|30	OHYE01000011|105|139
OFMU01000028|106|30	OFMT01000022|106|175
OFMU01000028|106|30	OGOO01000044|106|128
OFMU01000028|106|30	OHKV01000027|106|33
OFMU01000028|106|30	OHMY01000035|106|33
OFMU01000028|106|30	OIAT01000008|106|140
OFMU01000028|106|30	OJQQ01000027|106|158
OFMU01000028|106|30	sample-1_4_157545|77|1
OFMU01000028|106|30	OLZO01000021|105|33
OFMU01000028|106|30	OGZF01000022|105|31
OFMU01000028|106|30	OLOG01000029|105|62
OFMV01000048|36|96	OFMV01000048|36|96
OFMV01000048|36|96	NG-16262_31_lib261986_NODE_2_length_99704_cov_87.7682|36|97
OFMV01000048|36|96	OLOK01000029|36|96
OFMV01000048|36|96	OLPB01000025|36|82
OFMV01000048|36|96	ERR589817_NODE_85_length_101984_cov_21.9381|36|85
OFMV01000048|36|96	OLQG01000044|36|83
OFMV01000048|36|96	QWCY01000236|36|16
OFMV01000048|36|96	MZ130482_1_99704|37|98
OGCO01000213|55|109	OGCO01000213|55|109
OGOG01000008|75|17	OGOG01000008|75|17
OGOG01000008|75|17	OMEW01000010|61|32
OGOG01000008|75|17	OMFK01000016|72|136
OGOG01000008|75|17	QWCN01000029|66|235
OGOG01000008|75|17	OLSP01000004|61|20
OGOG01000008|75|17	OMEV01000014|73|11
OGOG01000008|75|17	QWBY01000007|61|7
OGOG01000008|75|17	OHPI01000007|73|163
OGOG01000008|75|17	OLGM01000006|84|153
OGOG01000008|75|17	OLHG01000007|84|156
OGOG01000008|75|17	OHTA01000010|73|203
OGOG01000008|75|17	OGQH01000028|73|116
OGOG01000008|75|17	OLNL01000026|59|6
OGOG01000008|75|17	OCPV01000032|75|28
OGOG01000008|75|17	OMEJ01000024|61|205
OGOG01000008|75|17	OMBP01000015|73|219
OGOG01000008|75|17	OCHL01000028|80|42
OGOG01000008|75|17	OKSX01000010|73|128
OGOG01000008|75|17	OMGK01000003|75|216
OGOG01000008|75|17	PPYE01511035|75|5
OGOG01000008|75|17	OMAL01000015|73|11
OGOG01000008|75|17	OMBT01000004|61|159
OGOG01000008|75|17	phage_2|67|21
OGOG01000008|75|17	OHIN01000009|73|43
OGOO01000044|108|82	OGOO01000044|108|82
OGOT01000012|193|130	OGOT01000012|193|130
OGPL01000016|130|47	OGPL01000016|130|47
OGPL01000016|130|47	OLZR01000008|130|121
OGPL01000016|130|47	OJPG01000010|130|88
OGPL01000016|130|47	OLWB01000021|130|141
OGPL01000016|130|47	OMBK01000012|130|121
OGPL01000016|130|47	OMFR01000011|130|122
OGPL01000016|130|47	OLFV01000031|133|54
OGPL01000016|130|47	OLZQ01000009|130|75
OGPX01000023|34|81	OGPX01000023|34|81
OGPX01000023|34|81	30T1_lib200751_4|34|65
OGPX01000023|34|81	ERR589856_NODE_160_length_99420_cov_996.622|34|40
OGPX01000023|34|81	OHJU01000015|34|41
OGPX01000023|34|81	OOCN01000077|34|37
OGPX01000023|34|81	QWCH01000269|34|67
OGPZ01000072|35|55	OGPZ01000072|35|55
OGPZ01000072|35|55	OHKK01000062|35|83
OGPZ01000072|35|55	OLNN01000114|35|47
OGPZ01000072|35|55	NG-14571_65_NODE_5_length_90560_cov_40.8849|35|45
OGPZ01000072|35|55	OHTD01000013|45|2
OGQH01000028|59|134	OGQH01000028|59|134
OGQH01000028|59|134	OMBP01000015|59|202
OGQH01000028|59|134	OCPV01000032|59|45
OGQH01000028|59|134	phage_1|59|162
OGQH01000028|59|134	OKSX01000010|59|110
OGQH01000028|59|134	OMGK01000003|59|233
OGQH01000028|59|134	PPYE01511035|59|22
OGQH01000028|59|134	OMAL01000015|59|28
OGQH01000028|59|134	OHIN01000009|59|61
OGQH01000028|59|134	QWCN01000029|59|218
OGQH01000028|59|134	OGOG01000008|59|34
OGQH01000028|59|134	OMEV01000014|59|28
OGQH01000028|59|134	OMFN01000011|59|210
OGQH01000028|59|134	OHPI01000007|59|145
OGQH01000028|59|134	OHMA01000001|59|223
OGQH01000028|59|134	OFMT01000010|59|30
OGQH01000028|59|134	OHTA01000010|59|185
OGRL01000078|41|57	OGRL01000078|41|57
OGRL01000078|41|57	OJNL01000044|41|4
OGRL01000078|41|57	MT774381_1_91101|42|77
OGRL01000078|41|57	NG-14253_26_lib223959_5684_NODE_2_length_90827_cov_49.5933|41|80
OGTB01000008|52|106	OGTB01000008|52|106
OGTB01000008|52|106	OAWA01000024|52|184
OGTB01000008|52|106	OKVF01000023|52|122
OGTB01000008|52|106	OJPU01000022|52|64
OGTB01000008|52|106	OWII01000011|52|180
OGTB01000008|52|106	OLRX01000007|52|64
OGTB01000008|58|170	OGTB01000008|58|170
OGXF01000053|209|1	OGXF01000053|209|1
OGXF01000053|209|1	sample-1_9_104613|252|75
OGXF01000053|209|1	OHAY01000006|81|38
OGXF01000053|209|1	OLFV01000031|81|95
OGXF01000053|209|1	OLZR01000008|81|84
OGXF01000053|209|1	MT774407_1_98095|32|101
OGXF01000053|209|1	OMBK01000012|81|84
OGXF01000053|209|1	sample-1_3_171347|170|77
OGXF01000053|209|1	OLWB01000021|81|109
OGXF01000053|209|1	OMFR01000011|81|85
