cluster_id	protein
cl_4	3300007714_____Ga0105661_1000061|848|22
cl_4	C12_NODE_4_length_93683_cov_7.991701|861|71
cl_4	ERR589503_NODE_236_length_100385_cov_32.3335|841|59
cl_4	F4T2.1.NODE_1_length_94988_cov_32.078160|803|74
cl_4	G3_WGS_contig_51_2_length_97737_read_count_6388982|854|87
cl_4	Long_crAss_ms_15|856|82
cl_4	OGYC01000074|854|53
cl_4	OJNH01000048|803|73
cl_4	OKSB01000078|795|61
cl_4	OLGN01000078|854|68
cl_4	OLYR01000006|803|74
cl_4	SRS143417_NODE_177_length_89824_cov_37.2496|774|11
cl_4	3300006746_____Ga0101796_100038|798|55
cl_4	3300013946_____Ga0117818_1000018|774|70
cl_4	ERR589532_NODE_103_length_94606_cov_18.1916|795|80
cl_4	ERR589557_NODE_190_length_93533_cov_205.404|803|75
cl_4	ERR589746_NODE_110_length_100335_cov_36.0815|854|84
cl_4	ERR589813_NODE_172_length_99988_cov_9.80768|831|5
cl_4	ERR844035_ms_1|854|32
cl_4	MT774389_1_101082|805|112
cl_4	MT774398_1_100198|835|41
cl_4	MT774407_1_98095|837|57
cl_4	MZ130497_1_104085|824|24
cl_4	NG-15813_44_lib254059_NODE_1_length_93391_cov_9.27449|810|77
cl_4	OGXI01000029|856|47
cl_4	OHLF01000025|823|50
cl_4	OIWS01000145|807|88
cl_4	OIXA01000142|841|20
cl_4	OLND01000117|795|6
cl_4	OLRW01000060|803|13
cl_4	QWCY01000259|854|79
cl_4	3300006476_____Ga0100233_100198|774|8
cl_4	3300007853_____Ga0114093_100213|795|42
cl_4	3300007991_____Ga0105643_100224|843|100
cl_4	3300014553_____Ga0134451_100057|834|98
cl_4	3300014919_____Ga0169798_100120|854|95
cl_4	ERR589737_NODE_250_length_92638_cov_199.421|774|27
cl_4	ERR589807_NODE_175_length_98624_cov_2094.64|803|56
cl_4	MT774391_1_99212|796|83
cl_4	MT774392_1_95150|802|104
cl_4	OATI01000137|795|8
cl_4	OBVI01000054|803|23
cl_4	OCPY01000015|919|155
cl_4	OGZF01000025|919|32
cl_4	OIWV01000065|774|17
cl_4	OJPW01000082|827|37
cl_4	OLFZ01000118|774|24
cl_4	OLPO01000070|795|61
cl_4	OLSC01000143|816|6
cl_4	OLTF01000001|803|34
cl_4	SRS050299_NODE_72_length_100548_cov_36.2955|862|18
cl_4	sample-1_4226_1355|451|1
cl_4	3300006463_____Ga0100176_1000099|823|68
cl_4	3300008513_____Ga0111022_100109|810|16
cl_4	3300008716_____Ga0113874_100156|843|89
cl_4	ERR844025_ms_1|861|58
cl_4	HvCF_D10_ms_2|803|23
cl_4	HvCF_E10_ms_1|803|13
cl_4	MH675552_1_102679|807|20
cl_4	Monaco_MBA4038_NODE_5_length_99783_cov_26.247343|807|102
cl_4	OBJP01000075|798|17
cl_4	OHAB01000087|841|70
cl_4	OHJU01000015|828|21
cl_4	OIXG01000120|815|21
cl_4	OJSE01000155|855|87
cl_4	OKSB01000084|774|39
cl_4	OLGF01000091|856|35
cl_4	OLOS01000113|803|50
cl_4	OLQL01000089|795|23
cl_4	OLSB01000088|841|21
cl_4	ERR589773_NODE_168_length_99796_cov_16.6781|838|47
cl_4	ERR589852_NODE_269_length_93435_cov_9.78746|795|80
cl_4	Long_crAss_ms_16|799|15
cl_4	MT774387_1_102434|797|110
cl_4	MZ130488_1_91714|807|71
cl_4	MZ130496_1_102100|835|24
cl_4	OAUB01000058|838|84
cl_4	OGTB01000054|854|63
cl_4	OGXT01000133|795|81
cl_4	OLGL01000107|831|44
cl_4	OLSC01000138|843|81
cl_4	OLSO01000074|795|8
cl_1559	OIWQ01000029|56|87
cl_1559	OFLY01000012|56|76
cl_1559	sample-1_6_155389|57|115
cl_1559	sample-1_4_157545|57|82
cl_1559	OICG01000006|56|129
cl_1559	OIZE01000030|56|99
cl_1559	OCHF01000011|56|86
cl_1559	OCPZ01000017|56|87
cl_1559	sample-1_5_155540|61|121
cl_1559	OCPY01000015|56|86
cl_1559	OMGY01000027|56|102
cl_1178	OIWQ01000029|68|183
cl_1178	OFLY01000012|68|178
cl_1178	OIZE01000030|68|192
cl_1178	OLOZ01000027|68|46
cl_1178	sample-1_4_157545|69|183
cl_1178	sample-1_6_155389|69|29
cl_1178	OBWI01000023|68|111
cl_1178	OICG01000006|68|39
cl_1178	OCHF01000011|68|186
cl_1178	OMGY01000027|68|1
cl_1178	OLJW01000056|68|131
cl_1178	OJSE01000052|68|4
cl_1178	sample-1_7_152939|69|169
cl_1178	OCPZ01000017|68|187
cl_1178	OJUG01000072|68|12
cl_1178	OCPY01000015|68|186
cl_1178	OGZF01000025|68|1
cl_1178	sample-1_5_155540|69|1
cl_550	OIWT01000163|2432|56
cl_550	Monaco_MBA4038_NODE_3_length_106353_cov_62.035654|2364|23
cl_550	OLPO01000063|2278|78
cl_550	ERR589851_NODE_110_length_101537_cov_76.3839|2401|69
cl_550	CS_crAss_ms_9|2280|51
cl_550	OIXG01000120|2452|58
cl_550	OGQX01000099|2280|26
cl_550	sample-1_15_98423|2234|69
cl_550	Long_crAss_ms_29|2406|50
cl_550	ERR589736_NODE_224_length_101034_cov_15.6328|2401|12
cl_550	OMBQ01000121|2364|42
cl_550	HvCF_D5_ms_2|2364|49
cl_550	OJPC01000037|2280|57
cl_550	ERR844029_ms_3|2578|31
cl_550	NG-14253_56xxx_lib223972_5684_NODE_1_length_101680_cov_95.3006|2238|63
cl_550	OGCO01000213|2401|84
cl_550	ERR589836_NODE_124_length_100491_cov_5.94573|2401|28
cl_550	OKTS01000039|414|31
cl_550	MT774378_1_101662|2247|90
cl_550	OKTS01000039|1949|32
cl_550	sample-1_23_92914|2248|16
cl_550	MZ130483_1_93564|2281|46
cl_550	MN019_S19_74|2280|48
cl_550	MT774389_1_101082|2508|69
cl_550	KC821624_1_100418|2181|68
cl_550	MT774389_1_101082|834|71
cl_550	MT774387_1_102434|2284|35
cl_550	OLRZ01000056|2405|22
cl_550	Monaco_MBA4038_NODE_5_length_99783_cov_26.247343|2276|61
cl_550	OFMQ01000046|2432|57
cl_550	OLVR01000187|2280|46
cl_550	MT774390_1_98164|2402|52
cl_550	ERR589797_NODE_176_length_100385_cov_85.2729|2401|76
cl_550	3300014547_____Ga0134415_100047|2280|109
cl_550	Fferm_ms_11|2364|102
cl_550	MT074136_1_99494|2266|49
cl_550	MZ130478_1_100314|2280|2
cl_550	MZ130485_1_104564|2365|102
cl_923	OIXH01000029|94|81
cl_923	OLBP01000001|91|78
cl_923	OHAY01000006|91|167
cl_923	OIXA01000019|91|133
cl_923	OIML01000001|91|200
cl_923	OGOC01000003|91|140
cl_923	OINS01000001|91|212
cl_923	OLOX01000006|91|63
cl_923	OIKE01000002|91|31
cl_923	phage_16|91|86
cl_923	OLND01000017|91|70
cl_923	OIJI01000001|91|91
cl_923	phage_15|91|80
cl_923	sample-1_3_171347|92|211
cl_923	OIOX01000001|91|76
cl_923	OINI01000001|91|142
cl_923	OIMM01000002|91|6
cl_923	OINJ01000001|91|124
cl_923	OKSC01000019|91|175
cl_923	OLAR01000001|91|157
cl_923	OJPI01000006|91|69
cl_923	OLSE01000042|81|85
cl_923	OIPU01000001|91|1
cl_924	OIXH01000029|102|113
cl_924	OIKE01000002|67|60
cl_924	OLOX01000006|98|93
cl_924	OIML01000001|67|170
cl_924	OGOC01000003|67|109
cl_924	OIXA01000019|98|105
cl_924	phage_16|102|54
cl_924	OIJI01000001|67|120
cl_924	phage_15|102|111
cl_924	OINS01000001|67|29
cl_924	OINI01000001|67|172
cl_924	OJMP01000008|101|9
cl_924	sample-1_3_171347|103|181
cl_924	OIOX01000001|67|46
cl_924	OIMM01000002|67|37
cl_924	OBHU01000008|101|183
cl_924	OJPI01000006|67|99
cl_924	OINJ01000001|67|95
cl_924	OHAY01000006|102|131
cl_924	OIPU01000001|67|31
cl_924	OLAR01000001|67|128
cl_924	OLBP01000001|67|107
cl_924	OKSC01000019|101|148
cl_1496	OJNQ01000029|85|26
cl_1496	OIWL01000160|85|8
cl_1496	OBAR01000155|85|16
cl_1496	EM181_T3_ms_1|85|73
cl_1496	OLPB01000029|85|8
cl_1496	sample-1_17_96846|86|78
cl_1496	MZ130484_1_97536|86|74
cl_1496	OGOL01000109|85|78
cl_1496	B7_NODE_1_length_96266_cov_47.336375|85|47
cl_1496	OLWC01000038|85|48
cl_1496	OLSC01000143|85|67
cl_1496	SRS143417_NODE_148_length_97094_cov_7.69295|85|31
cl_2916	OJOE01000015|70|23
cl_2916	OGOT01000012|70|45
cl_2548	OJOH01000017|296|166
cl_2548	OMEW01000010|296|71
cl_2548	QWBY01000007|296|44
cl_2028	OJOU01000011|62|113
cl_2028	OFMU01000028|62|98
cl_2028	PPYF01266999|37|47
cl_2028	OHEN01000023|62|1
cl_2028	OHBE01000017|62|103
cl_2028	OHYE01000011|61|25
cl_1493	OJPG01000010|100|46
cl_1493	OBKV01000026|98|44
cl_1493	OLZQ01000009|64|115
cl_1493	OMFR01000011|64|166
cl_1493	QRFC01000022|100|131
cl_1493	OHFV01000001|100|59
cl_1493	OLFV01000031|100|13
cl_1493	OGPL01000016|100|94
cl_1493	OLZR01000008|64|164
cl_1493	OLXR01000011|100|132
cl_1493	OMBK01000012|64|163
cl_1493	OLWB01000021|100|188
cl_755	OJPW01000082|198|11
cl_755	sample-1_10_102032|56|107
cl_755	MZ130496_1_102100|202|89
cl_755	sample-1_12_101623|199|13
cl_755	ERR844077_ms_2|198|12
cl_755	NG-15813_95_lib254056_NODE_1_length_102100_cov_1588.91|201|89
cl_755	OKWR01000042|230|78
cl_755	MZ130498_1_104752|202|4
cl_755	sample-1_21_95604|85|95
cl_755	F4_NODE_1_length_100650_cov_839.811104|198|55
cl_755	ERR589512_NODE_245_length_104299_cov_30.5927|201|73
cl_755	MT774399_1_99168|202|55
cl_755	sample-1_18_96565|258|85
cl_755	SRS011302_NODE_90_length_100096_cov_55.6308|201|73
cl_755	MT774395_1_103665|200|22
cl_755	OGWT01000016|201|8
cl_755	HvCF_E4_ms_4|201|4
cl_755	3300007098_____Ga0102540_100090|201|81
cl_755	MZ130493_1_100650|199|55
cl_755	MT774398_1_100198|172|71
cl_755	3300008725_____Ga0115670_1000139|201|83
cl_755	sample-1_9_104613|82|103
cl_755	sample-1_11_101626|204|109
cl_755	sample-1_9_104613|56|104
cl_755	3300007312_____Ga0104941_100072|25|102
cl_755	sample-1_9_104613|56|105
cl_755	sample-1_10_102032|111|106
cl_755	OJRV01000117|201|41
cl_245	OJQL01000115|1024|40
cl_245	Sib1_ms_4|984|11
cl_245	F7_NODE_3_length_95675_cov_221.603744|968|40
cl_245	ERR589532_NODE_103_length_94606_cov_18.1916|968|54
cl_245	OLSO01000074|957|75
cl_245	ERR589589_NODE_144_length_94594_cov_10.8503|946|69
cl_245	OLVT01000100|1024|65
cl_245	ERR589742_NODE_210_length_93989_cov_9.62045|968|12
cl_245	OLNP01000086|1024|48
cl_245	OLRW01000062|984|62
cl_245	OLPO01000070|968|40
cl_245	MZ130487_1_94533|947|42
cl_245	OGRD01000043|984|29
cl_245	OGXT01000133|936|60
cl_245	OHBE01000089|968|16
cl_245	OLQL01000089|1024|3
cl_245	16T1_lib200772_4|1013|15
cl_245	3300007298_____Ga0104838_100096|1024|38
cl_245	ERR589826_NODE_120_length_94996_cov_27.1679|968|67
cl_245	OLVO01000096|1024|24
cl_245	OWIQ01000031|1024|36
cl_245	Long_crAss_ms_5|984|67
cl_245	OLFY01000196|968|44
cl_245	3300008132_____Ga0111230_1000069|968|42
cl_245	ERR589736_NODE_271_length_93891_cov_9.13972|968|34
cl_245	OLND01000117|957|24
cl_245	SRS048164_NODE_142_length_95873_cov_10.9415|983|28
cl_245	ERR589804_NODE_183_length_96082_cov_14.9851|1024|70
cl_245	OLNO01000079|968|18
cl_245	ERR589587_NODE_208_length_94701_cov_61.0326|968|75
cl_245	Minot_Diet_SRR5088943_NODE_15_length_93463_cov_32.895405|942|62
cl_245	OGCM01000239|968|42
cl_245	sample-1_19_96211|872|82
cl_245	3300007853_____Ga0114093_100213|946|64
cl_245	OJPT01000035|968|69
cl_245	sample-1_19_96211|153|83
cl_245	OGTL01000065|968|19
cl_245	OLFT01000163|968|46
cl_245	ERR589503_NODE_260_length_95985_cov_44.2112|1024|68
cl_245	OKSB01000078|957|87
cl_245	SRS011084_NODE_220_length_95221_cov_30.7473|1013|48
cl_245	3300008479_____Ga0114883_1000181|957|68
cl_245	3300007105_____Ga0102630_100105|968|90
cl_245	OATI01000137|946|69
cl_245	OIWM01000114|968|76
cl_245	OLRJ01000083|1024|66
cl_245	3300007921_____Ga0111562_100099|1013|52
cl_245	ERR589800_NODE_173_length_93705_cov_28.9131|1024|3
cl_245	OBAE01000105|1024|44
cl_245	OMGY01000095|946|25
cl_245	3300007796_____Ga0105889_100147|1024|53
cl_245	ERR589511_NODE_212_length_96153_cov_11.9872|936|26
cl_245	OCHL01000111|968|61
cl_245	3300007296_____Ga0104830_100137|1024|74
cl_245	HvCF_B5_ms_2|946|43
cl_245	MZ130489_1_95815|985|11
cl_245	OGOO01000132|1024|81
cl_245	ERR589788_NODE_122_length_95274_cov_10.0565|968|17
cl_245	ERR589852_NODE_269_length_93435_cov_9.78746|968|16
cl_806	OJQQ01000027|318|110
cl_806	OLRF01000054|251|66
cl_806	OGOC01000003|306|202
cl_806	OLWB01000021|255|162
cl_806	phage_15|251|168
cl_806	OLND01000017|251|161
cl_806	OGOC01000003|251|46
cl_806	OGTB01000008|260|48
cl_806	OLOE01000004|378|4
cl_806	OGTB01000008|383|115
cl_806	OJMP01000008|251|65
cl_806	OJPU01000022|249|230
cl_806	OLSE01000042|251|204
cl_806	OGPL01000016|255|64
cl_806	OBHU01000008|251|21
cl_806	OWII01000011|201|17
cl_806	OGYM01000002|251|128
cl_806	OLSE01000042|306|146
cl_806	OWII01000011|249|116
cl_806	OJOU01000011|141|136
cl_806	OJOU01000011|181|137
cl_806	OJPI01000006|308|5
cl_806	OKSC01000019|251|83
cl_806	sample-1_2_180874|261|176
cl_806	OBKV01000026|321|171
cl_806	OLVX01000015|254|38
cl_1672	OKRV01000014|92|1
cl_1672	3300014971_____Ga0134442_1000062|42|33
cl_1672	OLGO01000101|59|12
cl_1672	OLOF01000050|61|76
cl_1672	OLTF01000001|140|17
cl_1672	OIWT01000163|69|37
cl_1672	OGPN01000023|56|91
cl_1672	sample-1_1_194036|43|291
cl_1672	OJQF01000018|53|58
cl_1550	OKRW01000057|813|102
cl_1550	SRS143876_NODE_156_length_99405_cov_8.65265|23|102
cl_1550	G3_WGS_contig_51_2_length_97737_read_count_6388982|25|1
cl_1550	OHAD01000101|166|102
cl_1550	MN037_S1_79|548|76
cl_1550	ERR589535_NODE_102_length_100207_cov_5.55539|54|1
cl_1550	OAUH01000043|24|1
cl_1550	OLWW01000036|605|24
cl_1550	3300014538_____Ga0134452_100100|529|75
cl_1550	3300008737_____Ga0113999_100109|24|107
cl_1550	MT774375_1_98826|69|102
cl_1017	OKSB01000078|113|37
cl_1017	OIWM01000114|113|22
cl_1017	ERR589852_NODE_269_length_93435_cov_9.78746|113|54
cl_1017	3300007105_____Ga0102630_100105|113|39
cl_1017	ERR589587_NODE_208_length_94701_cov_61.0326|113|35
cl_1017	F7_NODE_3_length_95675_cov_221.603744|113|79
cl_1017	MZ130489_1_95815|114|53
cl_1017	OGTL01000065|113|71
cl_1017	OJPT01000035|66|27
cl_1017	ERR589800_NODE_173_length_93705_cov_28.9131|113|50
cl_1017	ERR589503_NODE_260_length_95985_cov_44.2112|113|29
cl_1017	16T1_lib200772_4|113|53
cl_1017	OWIQ01000031|113|75
cl_1017	3300007921_____Ga0111562_100099|113|12
cl_1017	3300007296_____Ga0104830_100137|113|34
cl_1017	OBAE01000105|113|7
cl_1017	OLNO01000079|113|58
cl_1017	OLND01000117|113|66
cl_1017	sample-1_19_96211|90|26
cl_1017	ERR589826_NODE_120_length_94996_cov_27.1679|113|21
cl_1017	OLRW01000062|113|22
cl_726	OKSX01000010|349|11
cl_726	OGQH01000028|349|231
cl_726	OMFN01000011|349|63
cl_726	OLGM01000006|340|49
cl_726	phage_1|349|67
cl_726	OLHG01000007|340|53
cl_726	PPYE01511035|349|114
cl_726	OMBP01000015|349|111
cl_726	OMAL01000015|349|120
cl_726	phage_2|345|131
cl_726	QRFC01000022|277|72
cl_726	OKSC01000019|55|66
cl_726	OHAY01000006|55|54
cl_726	OKWR01000042|376|158
cl_726	OLYV01000018|346|73
cl_726	QWCN01000029|349|120
cl_726	OMEV01000014|349|119
cl_726	OGOG01000008|349|129
cl_726	OHIN01000009|349|160
cl_726	OMAV01000002|448|112
cl_726	OMAN01000017|346|30
cl_726	OMFK01000016|346|30
cl_726	OHPI01000007|349|46
cl_726	OHFV01000001|277|200
cl_726	OHMA01000001|349|125
cl_726	OHTA01000010|349|86
cl_726	OFMT01000010|349|156
cl_726	OMGK01000003|349|90
cl_726	OCPV01000032|349|135
cl_1605	OKSX01000010|66|235
cl_1605	OGQH01000028|66|5
cl_1605	OHPI01000007|66|26
cl_1605	OMEV01000014|66|139
cl_1605	OHIN01000009|66|180
cl_1605	OHTA01000010|66|66
cl_1605	OMBP01000015|66|91
cl_1605	OMFN01000011|66|83
cl_1605	OMAL01000015|66|140
cl_1605	QWCN01000029|66|100
cl_332	OLBP01000001|200|177
cl_332	OGOC01000003|201|6
cl_332	OGRK01000094|208|31
cl_332	OIML01000001|200|100
cl_332	OINI01000001|201|57
cl_332	OLQL01000074|208|1
cl_332	OIPU01000001|200|101
cl_332	OLRA01000126|206|34
cl_332	OLRV01000041|208|93
cl_332	sample-1_13_99291|201|95
cl_332	OIML01000001|201|72
cl_332	OINI01000001|200|29
cl_332	OIKE01000002|201|157
cl_332	OIOX01000001|200|189
cl_332	sample-1_2_180874|224|215
cl_332	3300008497_____Ga0111011_100059|208|60
cl_332	OIXH01000029|200|181
cl_332	3300006463_____Ga0100176_1000099|207|14
cl_332	OIKE01000002|200|129
cl_332	OIOX01000001|201|161
cl_332	phage_15|205|204
cl_332	ERR844025_ms_1|264|7
cl_332	OLSE01000042|201|166
cl_332	OINJ01000001|201|209
cl_332	phage_15|200|176
cl_332	sample-1_3_171347|201|110
cl_332	OJPU01000022|223|165
cl_332	OIJI01000001|200|190
cl_332	OINS01000001|201|127
cl_332	OLND01000017|200|171
cl_332	OINS01000001|200|99
cl_332	OINJ01000001|200|25
cl_332	OLAR01000001|200|58
cl_332	OHFV01000001|226|199
cl_332	OIJI01000001|201|6
cl_332	OIMM01000002|201|135
cl_332	OJMH01000169|208|79
cl_332	OJPI01000006|205|196
cl_332	OLAR01000001|201|30
cl_332	OCPX01000081|208|35
cl_332	OIMM01000002|200|107
cl_332	OWII01000011|223|56
cl_332	3300014921_____Ga0169822_100099|208|62
cl_332	OGOC01000003|200|36
cl_332	MT774375_1_98826|265|71
cl_332	OIPU01000001|201|129
cl_332	OLBP01000001|201|205
cl_1344	OLFZ01000108|179|20
cl_1344	OJMP01000070|175|60
cl_1344	MN917146_1_93030|177|73
cl_1344	sample-1_1_194036|38|238
cl_1344	NG-14571_96_NODE_2_length_96466_cov_151.499|175|42
cl_1344	sample-1_1_194036|176|82
cl_1344	SRS145497_NODE_97_length_94933_cov_72.765|175|5
cl_1344	sample-1_241_22966|180|22
cl_1344	3300008513_____Ga0111022_100109|175|34
cl_1344	MT774377_1_93787|191|75
cl_1344	SRR4295175_ms_5|176|68
cl_1344	HvCF_D5_ms_4|175|53
cl_1344	OBKI01000059|179|75
cl_1344	MZ130479_1_96466|176|43
cl_1344	Sib2_ms_2|179|57
cl_1015	OLGF01000091|141|72
cl_1015	ERR589843_NODE_134_length_102073_cov_9.78706|141|74
cl_1015	3300008101_____Ga0114024_100210|141|38
cl_1015	MZ130482_1_99704|142|76
cl_1015	MT774382_1_99985|142|29
cl_1015	OFMV01000048|141|74
cl_1015	QWCY01000236|141|38
cl_1015	NG-16262_31_lib261986_NODE_2_length_99704_cov_87.7682|141|75
cl_1015	OLOK01000029|144|74
cl_1015	OGXX01000055|141|84
cl_1015	A1_NODE_2_length_99974_cov_261.284550|141|56
cl_1015	Long_crAss_ms_1|141|75
cl_1015	OGXI01000029|141|11
cl_1015	OLOZ01000092|141|97
cl_1015	OLPB01000025|144|60
cl_1015	ERR589817_NODE_85_length_101984_cov_21.9381|141|63
cl_1015	OLQG01000044|141|61
cl_1015	ERR589742_NODE_186_length_98834_cov_12.9141|141|39
cl_1015	3300007210_____Ga0103359_100138|141|35
cl_1015	ERR589503_NODE_243_length_99288_cov_256.502|141|80
cl_1015	ERR589535_NODE_102_length_100207_cov_5.55539|141|51
cl_586	OLHG01000007|566|113
cl_586	OGOT01000012|600|62
cl_586	OHFX01000006|573|167
cl_586	OJPG01000010|584|44
cl_586	OMEJ01000024|598|154
cl_586	OLZQ01000009|583|117
cl_586	OLGM01000006|566|110
cl_586	OLSP01000004|303|177
cl_586	OWII01000011|562|94
cl_586	OMFR01000011|584|168
cl_586	OLNL01000026|573|57
cl_586	OMAN01000017|577|175
cl_586	OMFK01000016|577|175
cl_586	QRFC01000022|563|133
cl_586	phage_2|579|65
cl_586	OLFV01000031|584|11
cl_586	OLYV01000018|577|132
cl_586	sample-1_2_180874|565|31
cl_586	OJOE01000015|600|2
cl_586	OCHL01000028|572|2
cl_586	OHFV01000001|563|61
cl_586	OLRX01000007|564|146
cl_586	OMBT01000004|598|211
cl_586	OMEW01000010|587|80
cl_586	OLZR01000008|584|165
cl_586	OGPL01000016|567|96
cl_586	OAWA01000024|564|41
cl_586	QWBY01000007|587|54
cl_586	OJOH01000017|587|157
cl_586	OGTB01000008|564|193
cl_586	OJPU01000022|564|210
cl_586	OLOE01000004|573|84
cl_586	OLXR01000011|563|134
cl_586	OMBK01000012|584|164
cl_586	OKVF01000023|564|211
cl_586	OLWB01000021|584|189
cl_2517	OLNL01000026|51|54
cl_2517	OHFX01000006|51|170
cl_2517	OLOE01000004|51|86
cl_2127	OLNZ01000083|35|20
cl_2127	MZ130497_1_104085|36|68
cl_2127	HvCF_C7_ms_2|35|68
cl_2127	OBKN01000015|35|50
cl_2127	MT774406_1_101532|36|20
cl_2831	OLOE01000004|166|59
cl_2831	OGZB01000001|227|14
cl_2828	OLOG01000029|74|200
cl_2828	OHYE01000011|82|24
cl_35	OLPB01000025|199|6
cl_35	sample-1_12_101623|195|12
cl_35	ERR844077_ms_2|203|11
cl_35	MT774376_1_98340|200|98
cl_35	MZ130477_1_100971|200|43
cl_35	OCHF01000043|216|44
cl_35	OICB01000025|202|4
cl_35	OJRV01000117|212|42
cl_35	OLNZ01000083|216|81
cl_35	OLPS01000138|202|99
cl_35	OLYB01000074|218|24
cl_35	sample-1_10_102032|151|108
cl_35	MT774382_1_99985|201|84
cl_35	MT774396_1_101153|214|42
cl_35	MT774403_1_98557|213|49
cl_35	MZ130475_1_99984|203|38
cl_35	MZ130496_1_102100|213|90
cl_35	ERR589503_NODE_236_length_100385_cov_32.3335|213|34
cl_35	F10_NODE_1_length_96892_cov_1695.602518|218|4
cl_35	MZ130498_1_104752|213|3
cl_35	NG-15813_95_lib254056_NODE_1_length_102100_cov_1588.91|212|90
cl_35	OBJP01000067|218|91
cl_35	OLQO01000079|218|99
cl_35	QWCH01000269|218|12
cl_35	A1_NODE_2_length_99974_cov_261.284550|200|100
cl_35	EM245_T3_ms_3|202|92
cl_35	ERR844030_ms_1|202|15
cl_35	Long_crAss_ms_15|202|58
cl_35	OLQG01000044|199|6
cl_35	3300014553_____Ga0134451_100057|186|73
cl_35	MT774399_1_99168|213|54
cl_35	MT774407_1_98095|223|33
cl_35	OJPW01000082|203|12
cl_35	sample-1_21_95604|214|96
cl_35	3300008101_____Ga0114024_100210|187|99
cl_35	ERR844016_ms_1|212|49
cl_35	ERR844035_ms_1|202|9
cl_35	F4_NODE_1_length_100650_cov_839.811104|203|56
cl_35	MZ130495_1_101130|213|4
cl_35	OLRA01000126|199|4
cl_35	sample-1_18_96565|213|84
cl_35	sample-1_20_95736|214|7
cl_35	ERR589512_NODE_245_length_104299_cov_30.5927|212|74
cl_35	ERR589773_NODE_168_length_99796_cov_16.6781|218|22
cl_35	MT774405_1_99848|213|89
cl_35	OOCN01000077|218|83
cl_35	Zuo_N1_NODE_2_length_100997_cov_2297.472945|213|8
cl_35	3300007714_____Ga0105661_1000061|213|98
cl_35	OGOQ01000098|202|7
cl_35	OGRK01000094|202|6
cl_35	OGYC01000074|202|33
cl_35	OIXA01000142|218|95
cl_35	OLZJ01000019|212|19
cl_35	3300008360_____Ga0114875_1000146|213|94
cl_35	C12_NODE_4_length_93683_cov_7.991701|199|52
cl_35	ERR589530_NODE_123_length_101106_cov_84.032|222|59
cl_35	ERR589848_NODE_158_length_99263_cov_37.5295|213|70
cl_35	MT774395_1_103665|205|21
cl_35	OLWC01000027|202|101
cl_35	QWCY01000236|199|95
cl_35	SRS011302_NODE_90_length_100096_cov_55.6308|204|74
cl_35	3300014788_____Ga0134381_1000049|212|9
cl_35	3300014919_____Ga0169798_100120|202|75
cl_35	ERR844025_ms_1|199|37
cl_35	MN037_S1_79|218|78
cl_35	OLNW01000116|199|4
cl_35	SRS011586_NODE_119_length_103914_cov_1098.85|216|12
cl_35	3300007210_____Ga0103359_100138|200|78
cl_35	Long_crAss_ms_1|200|30
cl_35	MT774380_1_99882|200|106
cl_35	MT774397_1_97290|213|51
cl_35	OGWT01000016|212|7
cl_35	OGYG01000098|213|59
cl_35	OHJU01000015|218|97
cl_35	OLGF01000091|200|15
cl_35	OLPO01000062|199|61
cl_35	ERR844047_ms_3|213|55
cl_35	G3_WGS_contig_51_2_length_97737_read_count_6388982|202|7
cl_35	NG-14571_115xxx_NODE_1_length_101130_cov_1132.63|212|4
cl_35	OLNI01000077|218|100
cl_35	OLNQ01000088|218|3
cl_35	OLSB01000088|218|98
cl_35	ERR589843_NODE_134_length_102073_cov_9.78706|200|16
cl_35	MZ130491_1_98573|219|72
cl_35	MZ130497_1_104085|217|40
cl_35	OLNE01000081|216|31
cl_35	OLWW01000036|219|22
cl_35	3300008737_____Ga0113999_100109|202|101
cl_35	3300013752_____Ga0117817_1000004|218|58
cl_35	OHLF01000025|216|35
cl_35	OLZQ01000035|222|65
cl_35	3300008520_____Ga0111044_100220|202|9
cl_35	ERR589534_NODE_206_length_99607_cov_6.90286|202|11
cl_35	ERR589548_NODE_125_length_99181_cov_12.0749|202|87
cl_35	ERR589835_NODE_174_length_96977_cov_65.8124|218|59
cl_35	HvCF_E4_ms_4|212|3
cl_35	MZ130494_1_100255|214|47
cl_35	OJSE01000155|202|7
cl_35	3300006463_____Ga0100176_1000099|216|85
cl_35	3300007991_____Ga0105643_100224|213|22
cl_35	3300014538_____Ga0134452_100100|219|73
cl_35	ERR589746_NODE_110_length_100335_cov_36.0815|202|7
cl_35	OLGN01000078|202|88
cl_35	ERR589777_NODE_213_length_102559_cov_114.718|218|103
cl_35	MT774409_1_96717|219|48
cl_35	MT774410_1_98667|220|48
cl_35	MZ130482_1_99704|200|19
cl_35	OGXF01000053|213|77
cl_35	OGXI01000029|200|67
cl_35	OHAU01000141|212|84
cl_35	OIHW01000011|218|30
cl_35	SRS050299_NODE_72_length_100548_cov_36.2955|199|101
cl_35	30T1_lib200751_4|218|13
cl_35	3300008716_____Ga0113874_100156|213|12
cl_35	G10_NODE_3_length_100255_cov_4594.188553|213|47
cl_35	OKRV01000012|212|79
cl_35	ERR589544_NODE_118_length_99073_cov_42.2977|202|32
cl_35	ERR844070_ms_2|216|50
cl_35	OLSC01000138|218|4
cl_35	QWCY01000259|202|101
cl_35	sample-1_13_99291|221|14
cl_35	3300007098_____Ga0102540_100090|220|82
