"ORF","Pattern_Correlation","Variance","Group"
1907,0.958785845205211,3.14515130798626,"Significant"
1908,0.84778034814957,3.74198694202891,"Significant"
1909,0.922559542703951,3.95294308785397,"Significant"
1910,0.978142917597732,3.90593588405486,"Significant"
1911,0.96535816987929,6.36303101879445,"Significant"
1912,0.928200534224588,3.8457784096144,"Significant"
1913,0.979606944665069,3.74798258834812,"Significant"
1914,0.993314498906992,2.93297368218751,"Significant"
1915,0.918879212762603,3.63880465424024,"Significant"
1916,0.946088728218107,7.83010345771151,"Significant"
1917,0.943818502379978,6.8616655173937,"Significant"
1918,0.970977217731772,2.9891232214011,"Significant"
1919,0.850999833542281,3.69675353066088,"Significant"
1920,0.939653647500137,3.85588798240182,"Significant"
1921,0.971418179107426,5.45123844071268,"Significant"
1922,0.880167891455493,3.99129571561352,"Significant"
1923,0.982643366353575,2.69755873024665,"Significant"
1924,0.869160799055535,4.22846353529493,"Significant"
1925,0.906824145145649,2.26625028024495,"Significant"
1926,0.940957182290603,3.74802123804357,"Significant"
1927,0.939937306435908,3.29625750476502,"Significant"
1928,0.934800411808346,4.61177799966214,"Significant"
1929,0.962318049449308,4.12240178390424,"Significant"
1930,0.94664516971375,2.40949477548692,"Significant"
1931,0.987407755263777,5.46665550118408,"Significant"
1932,0.956681899151917,3.9481766260943,"Significant"
1933,0.828742604957316,4.02386742868348,"Significant"
1934,0.837934795734024,3.29310176431904,"Significant"
1935,0.956052356130647,2.91866100356583,"Significant"
1936,0.956169103790648,4.83511646323406,"Significant"
1937,0.86371476600438,3.86113053740166,"Significant"
1938,0.974461747300687,3.71614743236725,"Significant"
1939,0.928909196453978,2.80902643347953,"Significant"
1940,0.890570580917768,4.55844269329055,"Significant"
1941,0.967125725755532,2.03482707863831,"Significant"
1942,0.790305896718146,3.94628286122786,"Significant"
1943,0.676032372415522,3.96118282331577,"Significant"
1944,0.891780574384371,4.45441754957034,"Significant"
1945,0.976774979404364,3.57730603186375,"Significant"
1946,0.845069519732072,4.21864491539588,"Significant"
1947,0.833866295053802,3.08503531029293,"Significant"
1948,0.801947014983459,4.61341180949864,"Significant"
1949,0.97819256942963,3.54250934858512,"Significant"
1950,0.809076385646542,4.39594634388219,"Significant"
1951,0.863948460519858,3.72321187236802,"Significant"
1952,0.841618723644223,3.7856916963742,"Significant"
1953,0.953161759990613,4.644057847957,"Significant"
1954,0.840463631082027,4.29775074955712,"Significant"
1955,0.980971812710284,3.88388304818336,"Significant"
1956,0.979569101174414,3.56563427734546,"Significant"
1957,0.975203270788302,5.71200802508551,"Significant"
1958,0.696703943715021,2.72392681916927,"Significant"
1959,0.986009987315086,2.92413219212028,"Significant"
1960,0.968077924350848,2.84263189870836,"Significant"
1961,0.974532854975265,2.72749744290961,"Significant"
1962,0.954524504442868,4.58019473979175,"Significant"
1963,0.96236388792047,3.50657456603647,"Significant"
1964,0.942132089412573,3.73355315515383,"Significant"
1965,0.952743008116592,4.6213307824869,"Significant"
1966,0.950147043805528,2.86725919716115,"Significant"
1967,0.949121167841654,4.39614073935858,"Significant"
1968,0.899382746395285,3.28988060088216,"Significant"
1969,0.906099456387832,3.23235820388774,"Significant"
1970,0.964960234116301,4.46555560372635,"Significant"
1971,0.931319253221802,9.29703907486578,"Significant"
1972,0.985709423213145,4.32312075833593,"Significant"
1973,0.959612058120891,2.72646373276618,"Significant"
1974,0.956407198446471,6.03897827818206,"Significant"
1975,0.891619996621058,4.65196309320528,"Significant"
1976,0.964669873277914,1.92111247343635,"Significant"
1977,0.978448629985387,6.01588071225368,"Significant"
1978,0.96769942144939,3.2704711686468,"Significant"
1979,0.92758536653908,4.44489378258248,"Significant"
1980,0.951133889283246,4.6281386464828,"Significant"
1981,0.878157605079252,3.38521700460592,"Significant"
1982,0.94407634593274,3.48306024566189,"Significant"
1983,0.928962948315845,3.52737779107721,"Significant"
1984,0.927958423072921,2.79545918016774,"Significant"
1985,0.931883675088575,2.60835907787369,"Significant"
1986,0.9589064977153,3.36599706132934,"Significant"
1987,0.963263940767824,2.76483570996923,"Significant"
1988,0.828918949659854,2.42752959699712,"Significant"
1989,0.96061862887143,2.95604025413416,"Significant"
1990,0.959104875078703,4.42503421863334,"Significant"
1991,0.966221333517899,3.78935227902128,"Significant"
1992,0.953939055734221,3.64105140468868,"Significant"
1993,0.962221405425965,2.96402801061914,"Significant"
1994,0.885385609648101,4.79526844073794,"Significant"
1995,0.954653326001862,3.05668373638147,"Significant"
1996,0.945589539350445,3.99354061847942,"Significant"
1997,0.92473592191393,2.77972362148943,"Significant"
1998,0.881091846424578,2.94458995720253,"Significant"
1999,0.972239717202198,3.04898129647637,"Significant"
2000,0.982455715692799,3.04676927373764,"Significant"
2001,0.965545370446275,3.75055114129096,"Significant"
2002,0.964645356861587,4.01828477968871,"Significant"
2003,0.960003218988319,3.25204603593705,"Significant"
2004,0.989481447536947,3.52315999105676,"Significant"
2005,0.957023453998382,4.49473290977814,"Significant"
2006,0.994061929617158,3.03538968786293,"Significant"
2007,0.970942460362069,3.74372088908583,"Significant"
2008,0.96996212608509,2.95158478007694,"Significant"
2009,0.794315499943887,3.10490107770787,"Significant"
2010,0.787648695017274,3.94989944896243,"Significant"
2011,0.969569858549112,3.20619601836151,"Significant"
2012,0.967259712666536,2.25420993938389,"Significant"
2013,0.920752938539434,2.23674412678852,"Significant"
2014,0.895662330489207,3.6610903818726,"Significant"
2015,0.96756168835711,3.72262427132738,"Significant"
2016,0.956410851323939,2.81626984573993,"Significant"
2017,0.900959501365861,3.93393006140761,"Significant"
2018,0.995232519021328,2.86873027437863,"Significant"
2019,0.833489875704572,7.45395715363302,"Significant"
2020,0.967621897576883,4.46770523789726,"Significant"
2021,0.95747605134599,4.168646726136,"Significant"
2022,0.973879126507738,4.00245595823291,"Significant"
2023,0.985844805005972,2.31091779066289,"Significant"
2024,0.826247966243994,3.17695984279147,"Significant"
2025,0.714749496102479,2.74039584032219,"Significant"
2026,0.945620420692238,3.0906222629419,"Significant"
2027,0.994454357440767,2.94988550679152,"Significant"
2028,0.800738487134754,4.81735145396928,"Significant"
2029,0.928064317511157,3.39333162542567,"Significant"
2030,0.916339402771769,6.37727230965054,"Significant"
2031,0.983727494739498,5.15320829159541,"Significant"
2032,0.869744898249295,4.21305384424115,"Significant"
2033,0.860189778227579,2.71963876148739,"Significant"
2034,0.792746785264103,4.87536556294494,"Significant"
2035,0.942937395707903,2.58832206260845,"Significant"
2036,0.930010766303995,3.28190336368704,"Significant"
2037,0.814272836231137,4.25647129905068,"Significant"
2038,0.960536197087828,4.06920325596336,"Significant"
2039,0.843718877814449,4.95210915467165,"Significant"
2040,0.976494641542432,3.05714826778563,"Significant"
2041,0.954182230380475,1.86899232510656,"Significant"
2042,0.93737002726061,4.76715660965041,"Significant"
2043,0.966559491698385,2.64091629313408,"Significant"
2044,0.965429588662605,3.60976130104186,"Significant"
2045,0.945943507630265,3.58052480334853,"Significant"
2046,0.934488934347552,4.22720507595287,"Significant"
2047,0.973756976619245,3.437395250548,"Significant"
2048,0.957157442699877,4.35706192111188,"Significant"
2049,0.967647820085936,3.86111783703879,"Significant"
2050,0.954379730355404,9.65406855707107,"Significant"
2051,0.99221861783943,2.28772224409785,"Significant"
2052,0.948251160944651,6.47952085443368,"Significant"
2053,0.874020817091,2.35522626009567,"Significant"
2054,0.957705094607633,4.38011240180848,"Significant"
2055,0.93959339768431,2.85289843419132,"Significant"
2056,0.767764206321199,3.81535195243054,"Significant"
2057,0.948170642051861,2.8170021491196,"Significant"
2058,0.951256817287656,2.99163701666742,"Significant"
2059,0.969601651024681,3.51585428832069,"Significant"
2060,0.931711035314924,3.82164762694611,"Significant"
2061,0.787065097386756,3.47187207436628,"Significant"
2062,0.966986121318325,2.91799718026015,"Significant"
2063,0.839779026245943,5.13756140444131,"Significant"
2064,0.978882185272065,4.85300155069495,"Significant"
2065,0.800912195487842,4.37301026650502,"Significant"
2066,0.93736192309429,4.91779984986876,"Significant"
2067,0.945659583170744,4.74997119342157,"Significant"
2068,0.945472437780938,4.72705794212138,"Significant"
2069,0.958073483817475,3.91682844712528,"Significant"
2070,0.947583602126662,4.69261030461741,"Significant"
2071,0.979813007375744,3.95477447402158,"Significant"
2072,0.908990744207465,5.48095950240982,"Significant"
2073,0.845642604529757,4.77148976070341,"Significant"
2074,0.987904139768721,3.48450170187379,"Significant"
2075,0.966332738175415,3.63459833669548,"Significant"
2076,0.966245730685156,3.71252477516477,"Significant"
2077,0.989121484645876,2.77359364083342,"Significant"
2078,0.97316538516481,2.7392902735718,"Significant"
2079,0.89102343277104,2.26723758653985,"Significant"
2080,0.906148882845906,2.69618755650346,"Significant"
2081,0.925535330973664,2.46211123915912,"Significant"
2082,0.966262197025063,3.36149142053791,"Significant"
2083,0.938304584194328,2.69623135103889,"Significant"
2084,0.957892311018251,3.50372694636166,"Significant"
2085,0.987701295343057,3.08291764397428,"Significant"
2086,0.977000798249644,2.89380238018408,"Significant"
2087,0.966945503668798,3.74649025320746,"Significant"
2088,0.968629881127958,3.16846434396734,"Significant"
2089,0.951903894670517,3.39988051216816,"Significant"
2090,0.937923663140234,2.59694242794137,"Significant"
2091,0.934238548085101,3.71847125589566,"Significant"
2092,0.977881730181845,2.9400145458561,"Significant"
2093,0.97396279792932,3.16472561410733,"Significant"
2094,0.951353235081902,3.36257031377346,"Significant"
2095,0.963343989447849,2.75243580814908,"Significant"
2096,0.966038752058793,3.2023532665184,"Significant"
2097,0.979473835074281,2.99379433438084,"Significant"
2098,0.967922427185299,4.49744247078372,"Significant"
2099,0.713201033371408,5.65910336587677,"Significant"
2100,0.976897050522954,2.39323927841821,"Significant"
2101,0.95678332772154,2.52574389997122,"Significant"
2102,0.803449252608919,4.29410699057666,"Significant"
2103,0.966234721330171,2.88395125445047,"Significant"
2104,0.981004644612853,4.1881597689979,"Significant"
2105,0.948403087264368,4.64212465965569,"Significant"
2106,0.950131493506975,2.65561959074254,"Significant"
2107,0.992952961889218,4.38000980726009,"Significant"
2108,0.975411974395221,3.65453179240087,"Significant"
2109,0.949410469707133,4.10383834316237,"Significant"
2110,0.78980113304877,3.86191377422607,"Significant"
2111,0.962140618398585,2.69884345548273,"Significant"
2112,0.907047214959485,2.28168288471492,"Significant"
2113,0.889394243568062,2.26906381708359,"Significant"
2114,0.879978993590935,3.14293733913659,"Significant"
2115,0.960031396370673,3.79774167780105,"Significant"
2116,0.793816475500101,3.31975752715687,"Significant"
2117,0.77701919990369,3.88845773841953,"Significant"
2118,0.816964992686414,3.87925124837408,"Significant"
2119,0.982239864540968,3.75387331138162,"Significant"
2120,0.951774182978926,4.59291523824881,"Significant"
2121,0.963196106418711,3.77299746906398,"Significant"
2122,0.818978473538378,3.9753096515418,"Significant"
2123,0.956005825651152,2.81508592150738,"Significant"
2124,0.986474901462421,4.20584466706501,"Significant"
2125,0.795277814811287,4.5133947638909,"Significant"
2126,0.966594535021986,3.7805289119314,"Significant"
2127,0.796206200927036,2.90766916225628,"Significant"
2128,0.949639813661043,3.7326780714155,"Significant"
2129,0.984401983039994,2.71872312377285,"Significant"
2130,0.968458251227147,3.20705050510686,"Significant"
2131,0.953338787062597,2.78242530327499,"Significant"
2132,0.975663878319513,3.278466659444,"Significant"
2133,0.931600356855677,4.62796941768652,"Significant"
2134,0.945596176429679,3.23680075826441,"Significant"
2135,0.809916281166264,3.89721361762292,"Significant"
2136,0.975724146468834,3.52251892054969,"Significant"
2137,0.98204973246248,2.78640384646954,"Significant"
2138,0.971695359664789,6.36460763089955,"Significant"
2139,0.937453014133971,3.91031022954768,"Significant"
2140,0.975559492120025,5.6946330556612,"Significant"
2141,0.947348884770859,3.04545905889945,"Significant"
2142,0.982849322682766,3.62583240810692,"Significant"
2143,0.796213425895555,3.30791435831717,"Significant"
2144,0.972063597722077,3.03126718020545,"Significant"
2145,0.965002280723965,3.180711741164,"Significant"
2146,0.955869509855628,2.51439464709802,"Significant"
2147,0.951913256470929,3.6971529725144,"Significant"
2148,0.966793629530816,3.23343418709925,"Significant"
2149,0.943510091571132,4.46575260052696,"Significant"
2150,0.978393151655743,4.12951083821255,"Significant"
2151,0.883953745672835,7.34847243280887,"Significant"
2152,0.968424585810121,3.77228172409023,"Significant"
2153,0.947161510552103,3.31188519459295,"Significant"
2154,0.953113926433546,6.96993883164375,"Significant"
2155,0.895993309023815,1.89409962559232,"Significant"
2156,0.81638946254001,4.09748730948851,"Significant"
2157,0.887702491047457,3.33620144499511,"Significant"
2158,0.968307793357469,6.61757059647142,"Significant"
2159,0.981542098295168,3.09281971756817,"Significant"
2160,0.972809323808977,3.48829787304445,"Significant"
2161,0.958394300264328,2.2769196653294,"Significant"
2162,0.955932654203847,2.96421221427648,"Significant"
2163,0.790286074821066,3.87187611877144,"Significant"
2164,0.961793184462845,3.480305065069,"Significant"
2165,0.959716879205847,3.77810169087423,"Significant"
2166,0.961708708428306,3.8138264629748,"Significant"
2167,0.969625877239843,3.47900593261624,"Significant"
2168,0.654077613224971,5.81498038289013,"Significant"
2169,0.939638325799708,2.98265651129648,"Significant"
2170,0.964472707585738,2.92795826594015,"Significant"
2171,0.940805411749461,4.25092267951572,"Significant"
2172,0.980113592231076,3.28291183505664,"Significant"
2173,0.944183258104528,3.49748242394824,"Significant"
2174,0.977781448949929,3.01908644245885,"Significant"
2175,0.658613715665286,4.07565588809147,"Significant"
2176,0.856680685494354,4.03307033254197,"Significant"
2177,0.765610442970538,9.70528391705589,"Significant"
2178,0.979855598113607,3.28211415620285,"Significant"
2179,0.957076963421299,3.09263641015689,"Significant"
2180,0.962574792400865,3.70879135667539,"Significant"
2181,0.935742914082773,4.56081945483533,"Significant"
2182,0.905616191406277,3.79043149209151,"Significant"
2183,0.97875463594492,2.7966517926263,"Significant"
2184,0.966474465717169,3.84141091012054,"Significant"
2185,0.953608421084992,4.79946142192959,"Significant"
2186,0.981390221346799,3.81949926419677,"Significant"
2187,0.951024519242233,2.92994174912936,"Significant"
2188,0.934762327174909,8.90095353491956,"Significant"
2189,0.919407634078981,3.43672704637081,"Significant"
2190,0.983171065822748,4.57281051157413,"Significant"
2191,0.793138049592947,3.61719256277849,"Significant"
2192,0.969349834013695,6.65993092584586,"Significant"
2193,0.957656950788208,3.36056835747348,"Significant"
2194,0.955811161715813,4.97905616547523,"Significant"
2195,0.733870936846018,3.59985224257224,"Significant"
2196,0.959092388767877,3.79543228328853,"Significant"
2197,0.988672351176344,4.38520677181311,"Significant"
2198,0.968649703084335,6.1435882017554,"Significant"
2199,0.950270934089397,2.65303050467372,"Significant"
2200,0.986308117564578,3.42740042255555,"Significant"
2201,0.973447836957995,3.86433087701527,"Significant"
2202,0.838281691914638,4.39476788151053,"Significant"
2203,0.971904254502639,4.60435433133558,"Significant"
2204,0.97782879888981,3.38364549184376,"Significant"
2205,0.935077007704846,3.72908290196036,"Significant"
2206,0.988327301382,2.79834439134088,"Significant"
2207,0.909200980725167,3.84244025888209,"Significant"
2208,0.93977582109055,6.93062615847714,"Significant"
2209,0.876552057551949,5.38479840544215,"Significant"
2210,0.994115036216972,2.83739402299393,"Significant"
2211,0.757842362660856,6.92392216058727,"Significant"
2212,0.90701149229127,4.5550763686176,"Significant"
2213,0.936098241992586,3.2401914909395,"Significant"
2214,0.933555786996439,3.00375231754833,"Significant"
2215,0.983184791869035,4.4978044538093,"Significant"
2216,0.949485911905686,3.20932159899639,"Significant"
2217,0.936911175090664,4.50160142351211,"Significant"
2218,0.75989681486256,3.57989365429708,"Significant"
2219,0.980706190714774,4.67155971061913,"Significant"
2220,0.780556968809344,3.69624800439623,"Significant"
2221,0.974452938726803,2.91219972390295,"Significant"
2222,0.867829943662304,4.84141129613597,"Significant"
2223,0.830377642545116,3.11026701671097,"Significant"
2224,0.947986668264098,5.92183978893888,"Significant"
2225,0.940373202078816,2.49547827280681,"Significant"
2226,0.968429801310497,3.26967064793919,"Significant"
2227,0.963962533987212,3.98525467120746,"Significant"
2228,0.684775741695422,3.54983033682248,"Significant"
2229,0.941736729348765,2.65828585817129,"Significant"
2230,0.963681189679616,4.34316240255583,"Significant"
2231,0.93719435860824,3.30065047494841,"Significant"
2232,0.960555564483906,4.22973630117547,"Significant"
2233,0.777983199888105,3.93863593209003,"Significant"
2234,0.934438286591725,2.4289262504486,"Significant"
2235,0.957965302601999,2.78768566596927,"Significant"
2236,0.953855386356507,3.09189731118653,"Significant"
2237,0.912602443342162,3.2728811507467,"Significant"
2238,0.985698517930393,4.47343606285173,"Significant"
2239,0.95340689238666,3.45495851158505,"Significant"
2240,0.95855180711538,3.11188434640611,"Significant"
2241,0.948772650232196,3.95063771465742,"Significant"
2242,0.938707771676355,4.77134187206323,"Significant"
2243,0.800234001470947,3.77063395387301,"Significant"
2244,0.738423650769138,3.1321337481083,"Significant"
2245,0.959407136711056,2.59157142153731,"Significant"
2246,0.937568451352744,2.90867851239503,"Significant"
2247,0.943785417455371,5.74199387119716,"Significant"
2248,0.743165861271065,5.92581307721055,"Significant"
2249,0.989408931349579,4.66035612576292,"Significant"
2250,0.90660699944271,3.79389550603608,"Significant"
2251,0.951544558348492,4.42985571824817,"Significant"
2252,0.986082600088888,3.97116650884772,"Significant"
2253,0.941440637698273,2.8101447274759,"Significant"
2254,0.958684639876953,3.80105761392219,"Significant"
2255,0.80355661265578,3.27883702546925,"Significant"
2256,0.930795087792657,4.91141370176563,"Significant"
2257,0.940925188709829,2.31555752318658,"Significant"
2258,0.96862942748268,2.88068386127227,"Significant"
2259,0.966150711211832,2.64422934684839,"Significant"
2260,0.937133214235072,3.00857444237271,"Significant"
2261,0.923628046368474,3.96465739805587,"Significant"
2262,0.924949504040678,2.43473619247269,"Significant"
2263,0.772712553397817,3.50966239634674,"Significant"
2264,0.957538199724052,4.26619137624988,"Significant"
2265,0.982586758306903,3.3055341420889,"Significant"
2266,0.857171870194892,2.57851235462998,"Significant"
2267,0.982931530010138,3.09851904199028,"Significant"
2268,0.843674086106412,2.49930713754047,"Significant"
2269,0.96599278054518,3.82276033583211,"Significant"
2270,0.84418433395371,9.25906143653546,"Significant"
2271,0.955340297335678,3.04905533637649,"Significant"
2272,0.950491232024765,5.71827629250659,"Significant"
2273,0.927591088209078,2.68752374666343,"Significant"
2274,0.949761759434703,4.49616827346489,"Significant"
2275,0.963663194644775,2.52480512560372,"Significant"
2276,0.884803445339494,3.62174929870825,"Significant"
2277,0.876015617169398,3.26129675427296,"Significant"
2278,0.929370465067456,4.56776397813048,"Significant"
2279,0.975799249946167,3.10025469915407,"Significant"
2280,0.935406413548419,7.48482460499523,"Significant"
2281,0.973190110378969,2.84071152401322,"Significant"
2282,0.929729273190063,4.37664827114459,"Significant"
2283,0.693377588913656,3.22679884748927,"Significant"
2284,0.81728890814081,3.20593685748773,"Significant"
2285,0.89011803352462,4.52481389199706,"Significant"
2286,0.917378040163394,3.17060619960814,"Significant"
2287,0.910034427497736,2.67589233942374,"Significant"
2288,0.902394901345367,3.56937611842942,"Significant"
2289,0.969799154690982,4.2062088441079,"Significant"
2290,0.979303230812947,4.48617695527612,"Significant"
2291,0.953576853994766,3.78386042367313,"Significant"
2292,0.964991760435446,4.11475975719356,"Significant"
2293,0.976249871107614,4.13363210822325,"Significant"
2294,0.959857589083456,4.29825780573836,"Significant"
2295,0.945452315260525,3.38548476725838,"Significant"
2296,0.953976144753225,4.31822887199836,"Significant"
2297,0.823191201169019,8.49122538937958,"Significant"
2298,0.994826682835114,3.90679382045274,"Significant"
2299,0.900278843140085,3.27637167542881,"Significant"
2300,0.96972508594205,2.66399905484245,"Significant"
2301,0.794063175448155,4.54672368930182,"Significant"
2302,0.961335783022154,5.61851508843312,"Significant"
2303,0.912435716332795,4.08755335454793,"Significant"
2304,0.982743665412935,2.7699963794023,"Significant"
2305,0.939089597281681,5.92374312327742,"Significant"
2306,0.843123944247873,4.04050134395345,"Significant"
2307,0.972891610826794,4.17920082338329,"Significant"
2308,0.948093794643968,4.55231072649333,"Significant"
2309,0.647529913433633,3.61265872631981,"Significant"
2310,0.982384658185672,4.26709423291748,"Significant"
2311,0.623592098215049,4.23192718234512,"Significant"
2312,0.971853211069066,4.73253157271125,"Significant"
2313,0.897804885084584,4.52407724896075,"Significant"
2314,0.931509915235628,4.71927533294326,"Significant"
2315,0.910531548761301,2.97200468585959,"Significant"
2316,0.972681878489942,3.35596345198595,"Significant"
2317,0.952417064855387,6.96935973181014,"Significant"
2318,0.767411748728365,3.02620865033842,"Significant"
2319,0.881250167303357,5.26406755370906,"Significant"
2320,0.915908185097982,4.97204409079522,"Significant"
2321,0.980683598035647,3.01481198054304,"Significant"
2322,0.790965701139569,3.5891893849276,"Significant"
2323,0.94786218592926,3.21751707926348,"Significant"
2324,0.957301222955077,4.95078355657321,"Significant"
2325,0.914703076916093,3.82650635844527,"Significant"
2326,0.972687413656262,7.31756297792185,"Significant"
2327,0.819939692367158,3.88777565375437,"Significant"
2328,0.94491292036711,3.99559742290681,"Significant"
2329,0.941436884400176,3.40188263977018,"Significant"
2330,0.939510389723374,3.15352443586914,"Significant"
2331,0.908958905246553,4.09159219057612,"Significant"
2332,0.955951281143668,3.75024827273388,"Significant"
2333,0.931835727878076,2.76769813418246,"Significant"
2334,0.985434983610914,2.746065326625,"Significant"
2335,0.98283786125001,2.13318273235851,"Significant"
2336,0.978823434867615,3.17637681211039,"Significant"
2337,0.960562776918523,4.41742743109868,"Significant"
2338,0.971425823575698,3.13951772335179,"Significant"
2339,0.785294029832052,3.35726795153639,"Significant"
2340,0.953276889747694,2.92177990299984,"Significant"
2341,0.817020861920755,2.40230175161763,"Significant"
2342,0.944204306390182,6.03602236384292,"Significant"
2343,0.949464541850405,2.51794302181879,"Significant"
2344,0.974966593268776,5.09459534640717,"Significant"
2345,0.723845446951857,3.39993172124629,"Significant"
2346,0.935573532440018,2.59479929241207,"Significant"
2347,0.97664088947579,3.998960652312,"Significant"
2348,0.933357784237857,2.87512301173507,"Significant"
2349,0.945706874272684,6.51689418440922,"Significant"
2350,0.934406451121022,6.0891964607524,"Significant"
2351,0.957004222240902,2.95912565548917,"Significant"
2352,0.98729522180146,2.65343174673282,"Significant"
2353,0.949037758679754,3.60280316118951,"Significant"
2354,0.994189977982807,3.99240684078112,"Significant"
2355,0.721214041770486,4.06930837297668,"Significant"
2356,0.86686945118615,8.8949334373297,"Significant"
2357,0.874558278997642,2.5659912596611,"Significant"
2358,0.928231480125642,4.1981997878567,"Significant"
2359,0.865348762742932,2.68586796268249,"Significant"
2360,0.815853067563981,4.15256228956848,"Significant"
2361,0.880588062733724,3.82576263880621,"Significant"
2362,0.944879749319259,2.36605496050662,"Significant"
2363,0.97629151686672,2.80527791707266,"Significant"
2364,0.96641838799916,3.69839790147642,"Significant"
2365,0.696203805548134,3.90156718243418,"Significant"
2366,0.977462683338156,3.13596929361603,"Significant"
2367,0.971431609566737,2.57715044516231,"Significant"
2368,0.981972383038845,5.15392865223212,"Significant"
2369,0.979642980612785,2.89209179448079,"Significant"
2370,0.757451764188361,3.20961009188832,"Significant"
2371,0.974312497953224,2.23794993468155,"Significant"
2372,0.940048620406314,6.07848511534334,"Significant"
2373,0.971277705493993,3.41468728370061,"Significant"
2374,0.910993834130151,3.1892153103989,"Significant"
2375,0.946348453533806,4.61147665907409,"Significant"
2376,0.966423376387458,4.7225441024576,"Significant"
2377,0.947280028296443,3.3759741615347,"Significant"
2378,0.974209726393957,3.18260600262611,"Significant"
2379,0.95349324969608,4.30285003848179,"Significant"
2380,0.984309767291885,3.05059135826765,"Significant"
2381,0.974925042465501,4.98627488533558,"Significant"
2382,0.916124939549006,3.25170911563186,"Significant"
2383,0.923183341269991,2.39893089000475,"Significant"
2384,0.967571317770926,3.3967774215967,"Significant"
2385,0.965152371086157,3.72582632017561,"Significant"
2386,0.890201773625421,3.58724265055192,"Significant"
2387,0.945132171386801,2.64749266615525,"Significant"
2388,0.96105347722063,5.5515094077922,"Significant"
2389,0.987263912406518,2.37146719089565,"Significant"
2390,0.985626879975731,5.19484957019729,"Significant"
2391,0.915807375802062,4.59802847071992,"Significant"
2392,0.704480814962362,3.69469942991071,"Significant"
2393,0.809943568993047,3.72886955978646,"Significant"
2394,0.936657358688393,3.10377838651522,"Significant"
2395,0.956137467826207,3.2466614732547,"Significant"
2396,0.982888277205652,3.60904258114987,"Significant"
2397,0.972191604745916,2.57342527697346,"Significant"
2398,0.814764145835808,4.34834919659993,"Significant"
2399,0.984170379083822,2.9701880432225,"Significant"
2400,0.981995992463514,3.07304125023493,"Significant"
2401,0.923657069791893,4.62070475624607,"Significant"
2402,0.989354017644882,3.75530942612461,"Significant"
2403,0.953992101592125,2.56076148533549,"Significant"
2404,0.960811240216197,4.41317299646832,"Significant"
2405,0.827183561767663,4.53812720058465,"Significant"
2406,0.959784310206006,2.90663275554727,"Significant"
2407,0.979420175690665,4.17361673039839,"Significant"
2408,0.755657924435898,3.27594459998074,"Significant"
2409,0.874172001221191,2.64250747990801,"Significant"
2410,0.921897204990085,3.57525055500807,"Significant"
2411,0.982462304995813,3.37530702148859,"Significant"
2412,0.914711023916213,4.42939527959946,"Significant"
2413,0.833050357968166,3.63798014842711,"Significant"
2414,0.974779720237435,3.43863293801836,"Significant"
2415,0.968279170245521,2.97762762112663,"Significant"
2416,0.918471364806331,3.79209180613486,"Significant"
2417,0.977685271086472,3.44127335990008,"Significant"
2418,0.964203817979263,5.30638450983031,"Significant"
2419,0.976593531135617,3.18862605054667,"Significant"
2420,0.973757383850054,2.58258874257762,"Significant"
2421,0.927712754637683,2.76261322377021,"Significant"
2422,0.94368635474753,7.12135780319964,"Significant"
2423,0.945151063786831,2.89034987378014,"Significant"
2424,0.962196406818626,4.31733403512792,"Significant"
2425,0.703036404501977,3.49073929574752,"Significant"
2426,0.674168767978922,3.42958963120108,"Significant"
2427,0.840733009694048,5.13105160933849,"Significant"
2428,0.714067031466399,3.07111839068991,"Significant"
2429,0.945983783830519,2.88364594135936,"Significant"
2430,0.893905746367328,1.88972699920947,"Significant"
2431,0.873002087963182,3.8737877594386,"Significant"
2432,0.955004971577529,2.47987332128528,"Significant"
2433,0.921237422597695,3.85554384836579,"Significant"
2434,0.92794240443329,3.57271170012253,"Significant"
2435,0.687559290753591,3.36762720968228,"Significant"
2436,0.98063452104663,4.41655590972666,"Significant"
2437,0.96478190884566,7.97203235076185,"Significant"
2438,0.949242986265292,5.59809468075859,"Significant"
2439,0.927858457900958,3.12094579230837,"Significant"
2440,0.951697006343858,4.2989787213459,"Significant"
2441,0.984436944368958,5.2697674870116,"Significant"
2442,0.98331656387656,3.36612165933303,"Significant"
2443,0.979444700397068,3.12217397801806,"Significant"
2444,0.962722489607946,2.79428253693838,"Significant"
2445,0.85202314056734,2.21580337063052,"Significant"
2446,0.940570592190406,3.31303551908313,"Significant"
2447,0.941106229593008,2.89583247489435,"Significant"
2448,0.821206704939408,4.36972293394369,"Significant"
2449,0.924163555201524,3.3487740382019,"Significant"
2450,0.961547671069638,3.35128038816415,"Significant"
2451,0.705030406187279,3.13095639697861,"Significant"
2452,0.729738514894579,3.25698774069071,"Significant"
2453,0.976667876985487,3.11583884498764,"Significant"
2454,0.974028523962751,4.27830855767536,"Significant"
2455,0.908789566073907,4.0637781853637,"Significant"
2456,0.979640369119662,3.06638754234377,"Significant"
2457,0.923320597884664,4.57214935719667,"Significant"
2458,0.977483253488241,2.63148656768184,"Significant"
2459,0.853138910806996,1.82787712619279,"Significant"
2460,0.976364366871333,3.38497514543082,"Significant"
2461,0.938123770611713,4.84363171291807,"Significant"
2462,0.960007060778195,3.42692724016636,"Significant"
2463,0.986664840826012,5.20188720939792,"Significant"
2464,0.84480901553636,4.2821989104838,"Significant"
2465,0.945470892811115,2.15486908128549,"Significant"
